frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
228.0,S10,BL,135.3817263412902,136.32339060052763,0.244622603058815,0.2687815725803375
229.0,S10,BL,134.68605242820112,135.72057008983276,0.24501876533031464,0.2687745690345764
230.0,S10,BL,135.195584392509,135.4630745006363,0.24508261680603027,0.26930662989616394
231.0,S10,BL,134.97553922540683,135.3407354689878,0.24550345540046692,0.26965513825416565
232.0,S10,BL,134.6027865332665,134.95111171584992,0.24578361213207245,0.2698243260383606
233.0,S10,BL,135.57577359564786,134.7240121992502,0.24585245549678802,0.26956087350845337
234.0,S10,BL,135.20625488456002,134.08177365068968,0.2461860328912735,0.2693166732788086
235.0,S10,BL,135.26603488690725,133.34930061570742,0.2469320297241211,0.2691461145877838
236.0,S10,BL,134.7555638471248,131.3855830472327,0.24773640930652618,0.2690223157405853
237.0,S10,BL,133.61484148480105,131.17594594570176,0.2482702136039734,0.2689390182495117
238.0,S10,BL,132.92800107088505,131.21613172630424,0.248271182179451,0.268990695476532
239.0,S10,BL,132.4935757492699,131.2914072251968,0.24817292392253876,0.2689509689807892
240.0,S10,BL,132.55493887510096,132.53529989206058,0.247963085770607,0.2689112424850464
241.0,S10,BL,131.31754837057227,133.5410553341373,0.2477075606584549,0.26900288462638855
242.0,S10,BL,132.5939681994216,134.9241971508992,0.24561308324337006,0.2689967453479767
243.0,S10,BL,132.92263915222014,134.90111218805106,0.24317128956317902,0.26898103952407837
244.0,S10,BL,132.49277541925548,135.38306776765262,0.23990951478481293,0.2689712345600128
245.0,S10,BL,133.36387783040442,136.76373728646467,0.2376759946346283,0.2666148841381073
246.0,S10,BL,131.77939590694334,136.39822693057712,0.23640981316566467,0.264983206987381
247.0,S10,BL,131.81098234305335,135.31303701124511,0.23173730075359344,0.25951749086380005
248.0,S10,BL,130.31443672983474,134.25054328481227,0.22707875072956085,0.2555042505264282
249.0,S10,BL,129.63802804991127,134.32840857165252,0.2218201756477356,0.25208228826522827
250.0,S10,BL,129.15421000102384,133.68099267626042,0.22064998745918274,0.24942685663700104
251.0,S10,BL,129.90822688775066,134.8128805652691,0.21542778611183167,0.24331431090831757
252.0,S10,BL,130.54319688144943,135.99403428048015,0.21229049563407898,0.23848122358322144
253.0,S10,BL,126.07061894631744,135.24715516142416,0.20854748785495758,0.23243308067321777
254.0,S10,BL,122.33347400483464,134.01694590948293,0.20558781921863556,0.2270762324333191
255.0,S10,BL,120.49516295532241,131.94115500409205,0.20130421221256256,0.22096164524555206
256.0,S10,BL,118.9815650091882,134.73122699703407,0.1988140493631363,0.21706636250019073
257.0,S10,BL,117.60936027565904,133.3564695190046,0.19336405396461487,0.21289542317390442
258.0,S10,BL,113.28059986104107,131.8139366607404,0.18876037001609802,0.2072800248861313
259.0,S10,BL,114.28624824517087,127.85918116988114,0.1833076775074005,0.20222057402133942
260.0,S10,BL,110.56693519750077,125.60728722145318,0.17743703722953796,0.19715005159378052
261.0,S10,BL,105.53862939310102,123.10707268187002,0.172757089138031,0.19146035611629486
262.0,S10,BL,99.27422866808648,123.39468713486448,0.16515691578388214,0.18633487820625305
263.0,S10,BL,93.44139132723335,120.59638524456811,0.16106101870536804,0.18292881548404694
264.0,S10,BL,94.2256537105783,116.28053218856019,0.15751008689403534,0.17952141165733337
265.0,S10,BL,95.78067959905283,111.82677256208405,0.1531316488981247,0.17574210464954376
266.0,S10,BL,98.71451674060192,112.71587189433401,0.149547278881073,0.17115385830402374
267.0,S10,BL,104.59360177167666,118.52466596128917,0.14153970777988434,0.1658066064119339
268.0,S10,BL,110.87660761775474,114.86414999207474,0.13721808791160583,0.1588674783706665
269.0,S10,BL,115.41094638109236,119.38358658640664,0.1312369406223297,0.15358783304691315
270.0,S10,BL,119.63474936132582,122.9893791370102,0.12755632400512695,0.15227065980434418
271.0,S10,BL,121.3679639305961,122.14039046156762,0.12191927433013916,0.1456381231546402
272.0,S10,BL,122.24914201916614,125.78295538248291,0.1193951740860939,0.14201782643795013
273.0,S10,BL,127.49781620404264,132.7687999667294,0.11595025658607483,0.13905976712703705
274.0,S10,BL,127.66725018385874,127.96135114232361,0.11188927292823792,0.133519247174263
275.0,S10,BL,133.76226827134346,136.51131932821764,0.11015395075082779,0.1316525638103485
276.0,S10,BL,134.59369594989894,140.4756381346064,0.10693169385194778,0.12523117661476135
277.0,S10,BL,136.05376046591027,143.07556477126084,0.10336156189441681,0.12124994397163391
278.0,S10,BL,139.8636786693789,143.74230745953855,0.10018569231033325,0.11992083489894867
279.0,S10,BL,141.1107165350313,147.35701019881103,0.09941698610782623,0.12071689963340759
280.0,S10,BL,145.05718329797264,150.48005217882496,0.09815401583909988,0.11810728907585144
281.0,S10,BL,147.4687700357046,152.44958499605062,0.09865424036979675,0.11430910974740982
282.0,S10,BL,143.01324385465853,152.1136192276461,0.09888609498739243,0.11000093817710876
283.0,S10,BL,140.68901139581084,151.92628654186402,0.09702447056770325,0.10324282944202423
284.0,S10,BL,145.57668164084197,157.93031060844848,0.0964951142668724,0.10391543805599213
285.0,S10,BL,141.00064965668108,158.88776130278578,0.09652168303728104,0.10507064312696457
286.0,S10,BL,142.67703541256589,159.0655468697512,0.09571092575788498,0.10585471987724304
287.0,S10,BL,145.84653833194807,160.34693598932148,0.09543464332818985,0.10571356117725372
288.0,S10,BL,145.3361097312118,162.63294845580975,0.09550900012254715,0.1050783097743988
289.0,S10,BL,144.0407701131168,161.9921568762658,0.09503863006830215,0.10514195263385773
290.0,S10,BL,143.16383535131556,163.3225462254848,0.09486620873212814,0.10473175346851349
291.0,S10,BL,143.13638801395928,163.21461998159668,0.09452024102210999,0.10464805364608765
292.0,S10,BL,143.95446448743903,162.45750194988514,0.09426886588335037,0.10416823625564575
293.0,S10,BL,145.8161521907986,164.0661547238794,0.09430688619613647,0.10421621054410934
294.0,S10,BL,147.10241681526514,164.33515122811656,0.09439326077699661,0.10420028865337372
295.0,S10,BL,147.43881252333978,164.9359094155508,0.09443371742963791,0.10434918850660324
296.0,S10,BL,147.2405472196573,164.66391242013853,0.09452609717845917,0.10446734726428986
297.0,S10,BL,146.8624896697839,164.89730573854104,0.09459251910448074,0.10455576330423355
298.0,S10,BL,147.34210540237845,164.24716728940962,0.09464707225561142,0.10421882569789886
299.0,S10,BL,146.58485114753265,164.76820051009918,0.09467682987451553,0.10392585396766663
300.0,S10,BL,146.76307628424345,164.6206471647686,0.09468262642621994,0.10397426784038544
301.0,S10,BL,146.50479910266563,163.77716618830615,0.09470310062170029,0.10406477004289627
302.0,S10,BL,145.6389406578052,164.3725008387085,0.09516400843858719,0.10513263940811157
303.0,S10,BL,145.55241354163684,163.7377421908572,0.09525777399539948,0.10630035400390625
304.0,S10,BL,144.74514041737154,163.31729520225628,0.09547803550958633,0.10854630917310715
305.0,S10,BL,143.85410091747133,162.24059985544525,0.09709715098142624,0.10930763930082321
306.0,S10,BL,144.09249110109806,160.7695599360336,0.09846224635839462,0.11303785443305969
307.0,S10,BL,143.39477871059285,159.3760742973249,0.1001129001379013,0.11554370820522308
308.0,S10,BL,148.33207812074156,154.51407571557948,0.1039573922753334,0.12100983411073685
309.0,S10,BL,145.0862278730785,154.41895897599315,0.10733523219823837,0.12413699179887772
310.0,S10,BL,141.44729284248092,153.70320711681583,0.10871340334415436,0.1271771937608719
311.0,S10,BL,140.1973272443733,151.99344969652208,0.11234381794929504,0.1300387680530548
312.0,S10,BL,134.9411934777133,148.77188674092517,0.11420059949159622,0.13436360657215118
313.0,S10,BL,133.78807622785044,141.261771661964,0.11793985217809677,0.13638700544834137
314.0,S10,BL,132.94496875392866,137.64555516919526,0.12300220876932144,0.13978338241577148
315.0,S10,BL,128.38594843762104,140.9445121606435,0.1262272745370865,0.14324615895748138
316.0,S10,BL,123.15619168535285,136.82998431397542,0.1302775889635086,0.14466436207294464
317.0,S10,BL,116.54305494779366,132.3361954071784,0.13521017134189606,0.14898313581943512
318.0,S10,BL,115.79683125713257,132.0547788016133,0.1400909125804901,0.15334679186344147
319.0,S10,BL,118.19220767170073,141.58845588380214,0.14768466353416443,0.1592317372560501
320.0,S10,BL,115.11458839591363,139.20010197294948,0.15202800929546356,0.16149455308914185
321.0,S10,BL,112.90732369544385,136.42378315102476,0.15860189497470856,0.16762679815292358
322.0,S10,BL,115.60121200570974,137.60683228569837,0.16611936688423157,0.1749098300933838
323.0,S10,BL,112.92065046384293,135.37595380723087,0.17326699197292328,0.1813099980354309
324.0,S10,BL,112.50267253754821,136.62237637490497,0.17824198305606842,0.1879897117614746
325.0,S10,BL,112.68903830760702,133.63077051087384,0.18358194828033447,0.19233307242393494
326.0,S10,BL,122.2529383275853,136.02941335884765,0.18842007219791412,0.19778478145599365
327.0,S10,BL,127.89480667116366,135.43763828410582,0.19637620449066162,0.20260755717754364
328.0,S10,BL,131.52305572203676,135.412854501964,0.19971135258674622,0.2060868740081787
329.0,S10,BL,138.03467599351552,136.0601871436697,0.2046928107738495,0.21106411516666412
330.0,S10,BL,139.9162724156304,136.2458699528398,0.20770634710788727,0.21821945905685425
331.0,S10,BL,139.7431043567037,134.63235159004387,0.21080859005451202,0.22189827263355255
332.0,S10,BL,139.30477395218963,135.52473686215484,0.21576596796512604,0.22646455466747284
333.0,S10,BL,141.29244865678078,136.07172419027836,0.21874384582042694,0.22975744307041168
334.0,S10,BL,141.33976716101174,135.39136899547563,0.22436241805553436,0.23240719735622406
335.0,S10,BL,137.55893681004923,132.53559254251834,0.22569334506988525,0.23583507537841797
336.0,S10,BL,137.68064477459507,130.8054565490608,0.22870147228240967,0.23788659274578094
337.0,S10,BL,138.07172949887428,131.3623839566164,0.2306654453277588,0.23991136252880096
338.0,S10,BL,135.93323197142232,127.95763325069252,0.2360086441040039,0.24575625360012054
339.0,S10,BL,136.03297906660723,126.95218584363442,0.23746991157531738,0.2462887018918991
340.0,S10,BL,135.68968553253399,127.41067254497224,0.23709766566753387,0.2481275051832199
341.0,S10,BL,135.58761809363864,128.20320651166358,0.23772063851356506,0.251567542552948
342.0,S10,BL,135.28082077698843,128.80360477532787,0.23797127604484558,0.2527989149093628
343.0,S10,BL,134.9803303712257,129.2230964841467,0.23746559023857117,0.2537579834461212
344.0,S10,BL,134.41336748145275,129.21843000985214,0.23717661201953888,0.25442278385162354
345.0,S10,BL,133.7630721606982,129.25805543872127,0.23760712146759033,0.25557804107666016
346.0,S10,BL,133.3276105411505,129.5864896062935,0.23753556609153748,0.2567369043827057
347.0,S10,BL,133.269413391301,129.49100871172283,0.23736542463302612,0.25693655014038086
348.0,S10,BL,132.82248231078952,129.48397346979024,0.23726457357406616,0.2572650611400604
349.0,S10,BL,132.43548701275273,130.10750554990364,0.2370382845401764,0.257010817527771
350.0,S10,BL,131.95580386653234,130.05343682781046,0.236911803483963,0.2574159801006317
351.0,S10,BL,131.59598014621616,130.21381786591164,0.2368093729019165,0.2575280964374542
352.0,S10,BL,132.2255455511058,130.14466458398758,0.23673823475837708,0.25730857253074646
353.0,S10,BL,131.91806970682967,129.84989774534768,0.2367352694272995,0.25723519921302795
354.0,S10,BL,131.60407753039303,129.13618471335872,0.23681160807609558,0.2570890188217163
355.0,S10,BL,131.6866297399743,128.78975114857928,0.23706473410129547,0.25703537464141846
356.0,S10,BL,132.04112419226135,128.807084048242,0.23707179725170135,0.25695371627807617
357.0,S10,BL,132.8093004160761,128.9746619417298,0.23706746101379395,0.25689128041267395
358.0,S10,BL,133.43064351602462,129.00033470665997,0.23708637058734894,0.2568592429161072
359.0,S10,BL,133.5718395379555,129.06203196641854,0.23710283637046814,0.25676465034484863
360.0,S10,BL,134.121291662692,128.93018234116877,0.23709651827812195,0.2564513087272644
361.0,S10,BL,134.5142560252553,129.1361402379482,0.2370070070028305,0.25591814517974854
362.0,S10,BL,134.26234119652813,129.31466192749016,0.23664133250713348,0.2547198534011841
363.0,S10,BL,134.12459174378154,129.50713203782283,0.23662176728248596,0.254586398601532
364.0,S10,BL,133.65266767316132,129.57984489037008,0.23577740788459778,0.25402387976646423
365.0,S10,BL,133.79340645230056,129.6538960349577,0.23474420607089996,0.2531139552593231
366.0,S10,BL,134.42304437062376,127.77863655642517,0.23316650092601776,0.2521321475505829
367.0,S10,BL,136.67455979882823,128.2257911354127,0.22991977632045746,0.24984189867973328
368.0,S10,BL,137.85020211553658,129.96391953202897,0.2270468771457672,0.24695612490177155
369.0,S10,BL,137.20829729677084,130.27007271418483,0.22260861098766327,0.24405422806739807
370.0,S10,BL,137.1653918702488,131.24639337784217,0.21890860795974731,0.24009950459003448
371.0,S10,BL,138.49012558151824,132.6112205024246,0.21900197863578796,0.23814548552036285
372.0,S10,BL,138.08688391232099,134.12150750979617,0.21560494601726532,0.23174235224723816
373.0,S10,BL,132.7243062689149,133.58736466959417,0.21215741336345673,0.22993363440036774
374.0,S10,BL,127.6879185907828,133.124966949467,0.20816190540790558,0.22786574065685272
375.0,S10,BL,124.0233392584,130.62928002852843,0.2037118822336197,0.2243616133928299
376.0,S10,BL,121.71494680588613,129.3341134814885,0.19804489612579346,0.21923613548278809
377.0,S10,BL,122.32352593283292,129.29304242568753,0.1946660876274109,0.21484382450580597
378.0,S10,BL,116.33688165517728,126.58351887321196,0.1906265765428543,0.2093563675880432
379.0,S10,BL,115.00402739625255,128.6405825894643,0.18534813821315765,0.20488029718399048
380.0,S10,BL,114.22610567502723,126.14956534935392,0.1817178726196289,0.20028415322303772
381.0,S10,BL,115.58463021498419,123.97469326394882,0.17670273780822754,0.19623886048793793
382.0,S10,BL,109.08996913578103,122.10352602669002,0.17243747413158417,0.1919286698102951
383.0,S10,BL,110.509198580099,122.56376058322151,0.168025940656662,0.18824465572834015
384.0,S10,BL,104.32616162514343,119.78733185602523,0.16368262469768524,0.18435737490653992
385.0,S10,BL,98.91297975250147,109.66722189099389,0.16040745377540588,0.17943888902664185
386.0,S10,BL,97.85359827011094,103.32982981181826,0.15579776465892792,0.17443391680717468
387.0,S10,BL,100.75218571956583,106.55370984346877,0.15061677992343903,0.17030686140060425
388.0,S10,BL,104.37841340268646,108.0888282592877,0.142028346657753,0.16319076716899872
389.0,S10,BL,107.57785668664341,107.15907688518725,0.13911356031894684,0.1597132533788681
390.0,S10,BL,112.84417810082377,111.09922927724669,0.13314969837665558,0.15271882712841034
391.0,S10,BL,115.71905505762437,117.61994703242263,0.1291377693414688,0.14729928970336914
392.0,S10,BL,119.40297212234383,114.58771281606681,0.125778466463089,0.1429368257522583
393.0,S10,BL,126.50561442735396,124.1938675364405,0.12244942039251328,0.14117078483104706
394.0,S10,BL,127.31878572065318,124.62483064797131,0.1156037226319313,0.13510748744010925
395.0,S10,BL,131.04950779006427,132.73827043227394,0.11070310324430466,0.13290739059448242
396.0,S10,BL,133.418800955313,139.4954434875988,0.10543757677078247,0.13296711444854736
397.0,S10,BL,134.29221789716115,146.34004555210385,0.10243620723485947,0.1318972408771515
398.0,S10,BL,135.42853228392767,147.71699334719898,0.1030658558011055,0.1263015866279602
399.0,S10,BL,140.22390964515557,147.8793916010645,0.09791462123394012,0.12057557702064514
400.0,S10,BL,142.39266770049326,154.4384084030356,0.09900500625371933,0.11595672369003296
401.0,S10,BL,145.60261293107132,153.6551209333272,0.0980641171336174,0.11570462584495544
402.0,S10,BL,146.85261315191212,156.38045996694683,0.09665635228157043,0.11461037397384644
403.0,S10,BL,147.32437885573506,158.51005097705172,0.0961172804236412,0.1138293594121933
404.0,S10,BL,147.71397053404425,156.99984409299833,0.09427732974290848,0.11441745609045029
405.0,S10,BL,148.50893527711932,155.49051508540373,0.09472180157899857,0.11414448171854019
406.0,S10,BL,147.77446656538893,157.5383701732411,0.09303229302167892,0.11161287873983383
407.0,S10,BL,149.1899117878361,157.74097831535005,0.09289778769016266,0.10892607271671295
408.0,S10,BL,149.17149713191154,162.3342112191384,0.0931425616145134,0.1083347499370575
409.0,S10,BL,149.16399858436532,166.1666736845465,0.09337134659290314,0.10814570635557175
410.0,S10,BL,149.4128732791359,166.7412254867524,0.09348104894161224,0.1088828295469284
411.0,S10,BL,149.80469575389196,168.34276328994068,0.09370648860931396,0.10946845263242722
412.0,S10,BL,150.6424759377336,168.98747327128405,0.09388484805822372,0.10987813025712967
413.0,S10,BL,150.32057997251786,167.87027374521963,0.093986377120018,0.11017409712076187
414.0,S10,BL,149.14478052379562,166.18583016759192,0.09404277056455612,0.11015520244836807
415.0,S10,BL,148.94884964125706,167.6773012356128,0.0940403938293457,0.10999166965484619
416.0,S10,BL,148.12730584955642,167.46423010424775,0.09401434659957886,0.11001115292310715
